Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/11/1964;01/01/1900 07:00:00;11;35,6;20,4;27,4;;29;2;;0;0;0;0;0;23,0;20,4;23,0;27,9;31,4;29,0;26,6;30,4;27,0;25,0;23,2;23,4;29,0;34,5;28,6;27,0;25,2;29,2;24,4;29,0;29,0;24,0;24,4;24,9;25,4;26,6;29,0;34,0;35,6;31,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 07:00:00;12;22,6;12,2;18,6;;15;12;;0;0;0;0;0;19,0;17,0;17,6;17,6;18,6;20,5;20,0;17,6;18,6;17,8;16,2;12,2;12,3;21,0;22,6;19,2;20,7;20,4;21,0;21,7;22,5;20,5;20,0;16,2;16,0;17,0;19,0;17,0;18,8;19,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 07:00:00;60;5,7;0,4;;71,1;30;3;;0;0;0;0;0;2,1;2,3;0,4;1,7;3,1;2,1;2,2;2,1;3,8;1,7;1,5;3,2;1,6;3,4;4,1;2,2;1,3;1,3;2,1;0,6;1,9;0,9;1,7;2,2;2,9;2,0;3,3;3,7;4,0;5,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 07:00:00;70;27,8;;;106,1;22;;11;0;0;0;0;0;0,0;24,2;1,2;0,0;0,0;8,3;0,9;0,0;0,0;0,0;10,8;2,0;0,0;0,0;0,0;0,0;14,3;0,0;0,0;0,0;5,7;27,8;9,9;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 07:00:00;80;11,6;0,0;;184,1;13;2;;0;0;0;0;0;0,4;0,0;1,3;11,1;4,6;4,1;6,0;11,0;8,2;2,6;8,7;6,4;11,6;9,7;2,4;0,1;2,1;7,8;0,0;4,1;0,1;1,4;9,9;10,0;5,1;9,2;11,6;11,6;11,6;11,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 18:00:00;90;88,0;28,0;64,1;;1;29;;0;0;0;0;0;88,0;81,0;71,0;60,0;48,0;75,0;58,0;38,0;83,0;80,0;59,0;60,0;51,0;38,0;59,0;88,0;75,0;69,0;84,0;62,0;81,0;81,0;67,0;53,0;68,0;56,0;55,0;38,0;28,0;68,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900;90;97,0;55,0;79,4;;16;8;;0;0;0;0;0;88,0;85,0;85,0;78,0;89,0;74,0;84,0;55,0;89,0;88,0;73,0;70,0;73,0;62,0;75,0;97,0;87,0;83,0;92,0;82,0;95,0;89,0;72,0;74,0;80,0;72,0;65,0;73,0;66,0;87,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 12:00:00;90;93,0;48,0;71,3;;2;29;;0;0;0;0;0;86,0;93,0;81,0;60,0;63,0;81,0;74,0;71,0;64,0;78,0;66,0;83,0;62,0;58,0;60,0;69,0;89,0;77,0;82,0;81,0;91,0;91,0;69,0;65,0;65,0;65,0;53,0;59,0;48,0;54,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 18:00:00;100;1019,2;999,9;1010,8;;26;21;;0;0;0;0;0;1012,3;1014,4;1015,8;1011,0;1004,0;1007,1;1008,8;1008,7;1011,0;1010,0;1018,3;1018,6;1012,8;1005,1;1010,8;1011,9;1013,6;1009,8;1011,5;1010,7;999,9;1008,7;1004,0;1012,0;1014,7;1019,2;1014,4;1008,2;1007,2;1008,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900 12:00:00;100;1021,2;1004,7;1013,2;;12;6;;0;0;0;0;0;1013,9;1016,2;1017,1;1015,5;1009,0;1004,7;1010,4;1013,1;1010,8;1011,4;1017,8;1021,2;1016,0;1009,6;1012,4;1013,4;1016,0;1013,4;1012,6;1012,4;1005,0;1007,9;1013,0;1014,6;1014,4;1019,5;1019,2;1013,4;1010,7;1011,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1964;01/01/1900;100;1021,0;1003,8;1013,2;;12;21;;0;0;0;0;0;1015,5;1014,6;1016,7;1012,2;1007,1;1010,0;1012,6;1012,4;1012,6;1015,2;1020,0;1021,0;1013,5;1008,3;1012,4;1014,0;1015,0;1013,5;1014,0;1009,8;1003,8;1012,0;1012,8;1014,4;1013,8;1020,8;1015,2;1011,1;1009,6;1012,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 07:00:00;11;36,0;21,4;26,1;;29;3;;0;0;0;0;0;29,0;23,2;21,4;22,2;22,0;22,0;26,3;26,0;23,6;25,7;29,0;24,0;25,4;23,0;23,0;24,0;28,8;25,2;26,6;22,9;34,1;28,2;23,0;22,9;28,2;33,0;28,0;24,6;36,0;31,0;26,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 07:00:00;12;20,9;16,0;18,9;;30;15;;0;0;0;0;0;20,2;18,8;17,7;17,1;17,9;18,1;18,4;18,0;19,2;19,3;19,6;18,8;19,0;18,0;16,0;16,4;17,1;17,8;20,1;19,7;20,8;20,0;18,6;19,5;19,5;18,6;20,0;20,4;18,0;20,9;20,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 07:00:00;60;4,3;0,5;;54,5;1;3;;0;0;0;0;0;4,3;1,8;0,5;0,7;0,9;1,2;0,6;1,8;1,0;1,6;1,6;1,4;1,3;1,1;2,2;0,9;2,0;2,3;1,3;2,2;0,5;3,1;1,8;1,7;1,3;2,8;2,6;2,3;1,9;3,6;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 07:00:00;70;19,0;;;100,8;31;;18;0;0;0;0;0;0,2;3,4;5,8;12,3;0,2;2,0;18,8;0,8;1,9;0,0;0,0;3,0;0,1;13,6;0,0;0,0;0,0;4,8;1,0;4,1;6,8;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;19,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 07:00:00;80;10,5;0,0;;105,0;29;1;;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,1;2,2;1,4;0,5;4,2;6,3;0,0;3,9;5,3;3,8;3,4;10,3;8,0;5,3;0,0;5,9;2,1;0,0;0,0;4,1;8,3;8,5;0,2;10,5;4,0;6,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 12:00:00;90;93,0;49,0;79,0;;2;30;;0;0;0;0;0;85,0;93,0;91,0;93,0;80,0;88,0;84,0;85,0;90,0;79,0;74,0;87,0;80,0;81,0;81,0;75,0;74,0;84,0;77,0;86,0;88,0;56,0;82,0;88,0;64,0;63,0;59,0;82,0;67,0;49,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900;90;96,0;68,0;85,0;;13;29;;0;0;0;0;0;84,0;81,0;92,0;88,0;78,0;93,0;86,0;89,0;84,0;87,0;93,0;93,0;96,0;77,0;79,0;80,0;81,0;91,0;79,0;92,0;89,0;76,0;76,0;82,0;78,0;90,0;87,0;87,0;68,0;89,0;89,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 18:00:00;90;93,0;37,0;72,5;;6;29;;0;0;0;0;0;63,0;80,0;87,0;81,0;81,0;93,0;61,0;80,0;79,0;66,0;73,0;75,0;87,0;76,0;67,0;68,0;62,0;77,0;65,0;89,0;48,0;75,0;79,0;81,0;68,0;63,0;72,0;80,0;37,0;69,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900;100;1020,3;1005,2;1014,0;;3;21;;0;0;0;0;0;1013,8;1018,2;1020,3;1018,7;1016,0;1014,3;1013,6;1017,1;1018,2;1017,2;1013,9;1014,4;1013,0;1015,0;1015,9;1017,1;1012,0;1012,8;1011,4;1008,3;1005,2;1014,0;1017,1;1014,2;1014,2;1007,0;1013,2;1014,2;1011,0;1010,0;1012,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 18:00:00;100;1017,6;1002,8;1011,9;;4;21;;0;0;0;0;0;1011,5;1017,4;1016,3;1017,6;1016,0;1013,4;1012,7;1011,8;1016,4;1016,7;1009,9;1011,5;1011,5;1012,8;1013,8;1005,5;1009,9;1011,4;1009,5;1007,6;1002,8;1010,7;1014,4;1015,8;1015,1;1003,9;1011,2;1014,0;1008,6;1008,0;1009,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1964;01/01/1900 12:00:00;100;1020,6;1006,4;1014,5;;2;21;;0;0;0;0;0;1012,7;1020,6;1018,7;1020,3;1017,9;1016,0;1014,3;1014,4;1018,3;1018,7;1014,7;1012,7;1013,1;1013,9;1017,4;1016,8;1015,8;1012,8;1014,0;1011,8;1006,4;1011,1;1016,3;1016,4;1016,6;1007,8;1010,6;1016,0;1014,4;1008,4;1009,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 07:00:00;11;34,9;18,0;28,1;;1;4;;0;0;0;0;0;34,9;26,8;18,6;18,0;25,2;28,6;29,8;26,2;26,8;31,4;24,2;19,8;20,2;27,2;28,7;30,8;33,6;25,1;30,6;32,0;33,0;24,6;29,2;29,4;28,0;30,8;32,6;29,0;32,8;34,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 07:00:00;12;21,0;12,0;17,5;;18;5;;0;0;0;0;0;17,4;16,9;14,9;14,6;12,0;14,2;16,1;16,0;17,0;19,9;19,3;17,5;16,6;14,4;14,8;15,8;17,2;21,0;17,7;16,8;16,6;17,8;19,2;19,5;19,8;20,6;20,8;20,8;20,3;20,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 07:00:00;60;4,7;0,6;;75,6;17;13;;0;0;0;0;0;2,3;3,8;1,5;0,7;1,0;1,7;1,9;2,2;1,6;1,8;2,7;1,2;0,6;1,2;2,8;3,0;4,7;3,5;1,9;2,8;3,7;4,1;2,5;2,7;2,3;2,8;3,9;4,4;2,3;4,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 07:00:00;70;19,9;;;41,1;3;;7;0;0;0;0;0;0,0;0,0;19,9;6,6;0,0;0,0;0,0;0,0;0,0;0,0;0,3;9,2;4,1;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 07:00:00;80;9,8;0,0;;188,1;29;2;;0;0;0;0;0;8,7;0,0;0,0;0,0;9,2;9,2;9,1;9,3;8,4;7,7;2,7;0,0;0,0;9,5;9,4;9,5;9,3;0,8;9,4;9,5;9,6;8,2;7,8;5,9;1,3;7,4;7,7;0,2;9,8;8,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 12:00:00;90;96,0;53,0;75,2;;13;21;;0;0;0;0;0;61,0;82,0;92,0;93,0;69,0;80,0;88,0;72,0;87,0;86,0;92,0;94,0;96,0;68,0;72,0;69,0;66,0;87,0;77,0;63,0;53,0;80,0;71,0;78,0;78,0;63,0;58,0;61,0;60,0;60,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 18:00:00;90;87,0;35,0;57,4;;3;1;;0;0;0;0;0;35,0;70,0;87,0;69,0;59,0;56,0;52,0;70,0;64,0;56,0;78,0;85,0;75,0;56,0;51,0;49,0;41,0;74,0;57,0;44,0;38,0;66,0;55,0;63,0;57,0;44,0;39,0;54,0;37,0;42,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900;90;93,0;62,0;78,6;;2;27;;0;0;0;0;0;64,0;93,0;91,0;85,0;82,0;87,0;84,0;90,0;88,0;79,0;92,0;90,0;86,0;78,0;75,0;74,0;80,0;79,0;74,0;66,0;71,0;80,0;80,0;64,0;70,0;71,0;62,0;84,0;70,0;69,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900;100;1023,8;1006,8;1016,0;;13;1;;0;0;0;0;0;1006,8;1016,7;1023,4;1023,5;1017,0;1015,9;1013,5;1014,8;1015,8;1018,8;1020,7;1015,6;1023,8;1018,7;1016,6;1015,9;1016,2;1019,2;1016,2;1015,5;1014,8;1017,0;1014,2;1013,2;1014,2;1013,2;1012,2;1013,8;1013,0;1008,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 18:00:00;100;1022,2;1004,4;1014,3;;13;1;;0;0;0;0;0;1004,4;1013,2;1020,4;1020,8;1015,2;1013,5;1012,0;1012,2;1014,7;1013,1;1018,3;1019,9;1022,2;1018,0;1014,6;1015,2;1013,2;1017,8;1013,9;1013,2;1012,7;1013,8;1013,8;1013,2;1013,8;1013,5;1011,0;1010,8;1011,9;1008,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1964;01/01/1900 12:00:00;100;1024,0;1009,6;1017,5;;4;1;;0;0;0;0;0;1009,6;1014,3;1019,9;1024,0;1021,4;1017,8;1016,7;1013,9;1017,0;1015,8;1019,8;1021,5;1024,0;1022,7;1020,2;1019,0;1015,8;1020,2;1019,5;1016,7;1016,0;1017,0;1017,6;1016,8;1015,9;1015,1;1014,4;1013,8;1014,8;1013,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 07:00:00;11;34,2;20,2;26,4;;19;4;;0;0;0;0;0;26,2;29,4;23,8;20,2;22,8;24,0;25,0;29,2;24,2;21,4;24,0;23,8;25,8;24,8;27,4;28,0;27,8;31,7;34,2;24,4;22,5;27,4;22,4;27,9;31,4;24,6;29,2;30,6;31,4;25,0;29,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 07:00:00;12;20,0;11,6;16,9;;20;7;;0;0;0;0;0;13,5;13,5;14,4;16,7;14,7;12,9;11,6;13,2;14,8;18,2;17,4;17,0;17,0;17,8;17,2;17,8;18,6;17,6;18,6;20,0;19,5;18,4;18,6;15,0;16,4;19,3;18,5;18,4;18,0;19,7;19,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 07:00:00;60;3,5;0,6;;59,2;20;22;;0;0;0;0;0;1,8;2,4;1,8;1,5;1,4;1,1;2,8;2,2;2,2;1,7;1,6;2,1;1,4;2,5;1,3;2,1;2,0;2,0;3,1;3,5;0,9;0,6;1,6;2,0;1,9;2,3;1,7;1,6;1,9;2,8;1,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 07:00:00;70;17,1;;;38,3;4;;9;0;0;0;0;0;0,0;0,0;0,0;17,1;3,4;0,0;0,0;0,0;0,0;3,6;0,4;0,1;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,3;8,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 07:00:00;80;11,5;0,0;;181,8;30;4;;0;0;0;0;0;7,3;7,3;5,2;0,0;6,0;7,2;7,5;7,4;5,1;0,2;4,1;2,1;7,7;4,3;7,0;7,9;6,9;7,9;8,0;0,0;0,0;7,3;2,4;9,1;9,2;1,0;8,9;9,1;6,6;11,5;7,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900;90;96,0;62,0;83,0;;4;6;;0;0;0;0;0;80,0;88,0;92,0;96,0;80,0;62,0;78,0;82,0;84,0;84,0;86,0;78,0;79,0;79,0;78,0;87,0;82,0;70,0;77,0;89,0;94,0;84,0;81,0;80,0;91,0;89,0;88,0;88,0;81,0;86,0;81,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 18:00:00;90;90,0;41,0;62,4;;4;8;;0;0;0;0;0;53,0;43,0;77,0;90,0;56,0;51,0;52,0;41,0;75,0;74,0;72,0;80,0;63,0;67,0;55,0;52,0;70,0;41,0;41,0;77,0;90,0;72,0;63,0;59,0;51,0;76,0;62,0;50,0;48,0;71,0;61,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 12:00:00;90;96,0;65,0;79,6;;5;19;;0;0;0;0;0;83,0;80,0;84,0;95,0;96,0;76,0;70,0;76,0;74,0;93,0;83,0;81,0;76,0;77,0;76,0;74,0;83,0;75,0;65,0;78,0;96,0;83,0;79,0;73,0;68,0;89,0;75,0;78,0;86,0;68,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 12:00:00;100;1028,8;1011,6;1019,9;;5;19;;0;0;0;0;0;1021,9;1019,4;1019,0;1025,4;1028,8;1028,3;1024,2;1020,2;1019,1;1026,0;1027,0;1024,2;1023,2;1021,1;1017,5;1016,8;1017,8;1014,3;1011,6;1017,2;1020,6;1015,1;1022,7;1021,4;1016,8;1018,4;1016,7;1015,5;1016,0;1015,1;1015,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900;100;1027,5;1010,4;1018,3;;5;18;;0;0;0;0;0;1018,8;1016,2;1022,3;1026,8;1027,5;1023,9;1018,2;1017,2;1022,6;1026,8;1022,7;1022,4;1021,1;1017,4;1015,1;1017,2;1014,7;1010,4;1011,2;1015,4;1016,4;1018,2;1023,8;1016,8;1015,0;1017,2;1016,7;1014,7;1014,3;1016,8;1010,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1964;01/01/1900 18:00:00;100;1025,6;1006,8;1016,4;;5;18;;0;0;0;0;0;1017,0;1015,5;1019,0;1024,3;1025,6;1023,4;1017,9;1014,6;1021,8;1024,6;1022,2;1021,0;1021,0;1015,1;1012,4;1015,2;1013,0;1006,8;1009,4;1014,4;1014,3;1008,7;1022,0;1016,7;1013,1;1015,8;1015,0;1012,3;1011,0;1015,2;1009,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 07:00:00;11;28,4;17,2;22,0;;16;27;;0;0;0;0;0;22,0;19,0;22,5;21,6;19,4;19,8;24,5;25,6;21,0;23,0;25,0;24,5;25,2;25,0;26,2;28,4;19,8;19,2;20,0;17,4;20,2;21,0;22,0;24,4;20,2;19,5;17,2;18,9;21,8;21,4;25,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 07:00:00;12;17,6;11,6;14,9;;4;30;;0;0;0;0;0;12,8;15,2;16,3;17,6;16,0;15,6;12,7;12,8;15,4;17,4;14,4;15,4;17,1;17,4;14,0;14,0;16,0;15,6;16,1;15,3;14,0;14,0;15,4;16,2;15,0;16,8;14,0;13,1;12,6;11,6;13,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 07:00:00;60;4,0;0,2;;38,1;16;3;;0;0;0;0;0;0,7;0,9;0,2;0,5;1,2;0,3;0,7;1,5;1,5;0,4;1,0;0,9;0,8;1,2;1,7;4,0;2,5;0,7;0,5;1,2;1,0;0,8;2,2;1,6;2,5;1,1;1,4;0,4;1,1;1,4;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 07:00:00;70;28,3;;;106,2;4;;15;0;0;0;0;0;3,2;2,0;2,8;28,3;0,7;22,2;0,2;0,0;0,0;2,1;0,0;0,0;0,0;0,0;0,0;0,0;2,4;10,2;0,0;4,2;0,0;0,0;0,0;0,0;0,0;0,1;0,8;26,8;0,2;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 07:00:00;80;7,3;0,0;;94,7;16;2;;0;0;0;0;0;3,4;0,0;1,2;3,1;0,1;0,1;6,9;6,9;0,0;0,7;6,5;3,1;5,5;6,2;6,9;7,3;0,0;0,1;0,0;0,0;0,6;6,0;4,7;4,4;0,0;0,0;0,0;3,4;3,3;7,1;7,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 18:00:00;90;92,0;44,0;72,0;;2;16;;0;0;0;0;0;72,0;92,0;81,0;80,0;92,0;90,0;61,0;59,0;90,0;79,0;65,0;69,0;58,0;65,0;48,0;44,0;90,0;85,0;67,0;88,0;70,0;60,0;65,0;59,0;89,0;66,0;92,0;64,0;69,0;68,0;54,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 12:00:00;90;98,0;75,0;89,4;;2;26;;0;0;0;0;0;82,0;98,0;97,0;98,0;77,0;96,0;92,0;84,0;85,0;93,0;97,0;98,0;90,0;94,0;91,0;80,0;92,0;89,0;94,0;97,0;96,0;79,0;82,0;79,0;80,0;75,0;91,0;91,0;90,0;89,0;94,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
